Name,SMILES,Label
"1,1,2,2-tetrabromoethane",BrC(Br)C(Br)Br,0
"1,2,4-trimethylbenzene",c(ccc(c1C)C)(c1)C,0
"1,2-dibromoethane",BrCCBr,0
"1,2-dichloroethylene",C(=CCl)Cl,0
"1,2-dinitrobenzene",O=N(=O)c1ccccc1N(=O)=O,0
"1,4-dichlorobenzene",c(ccc(c1)Cl)(c1)Cl,0
"1,5-diisocyanatonaphthalene",C1=CC2=C(C=CC=C2N=C=O)C(=C1)N=C=O,1
1-methyl-2-pyrrolidone,O=C1CCCN1C,0
"2-(1h-benzotriazole-1-yl)-1,1,3,3-tetramethyluronium hexafluorophosphate",CN(C)C(=[N+](C)C)ON1C2=CC=CC=C2N=N1.F[P-](F)(F)(F)(F)F,1
"2-(1h-benzotriazole-1-yl)-1,1,3,3-tetramethyluronium tetrafluoroborate",[B-](F)(F)(F)F.CN(C)C(=[N+](C)C)ON1C2=CC=CC=C2N=N1,1
"2-(2,4-dichlorophenoxy)ethyl sulphate",c1cc(Cl)cc(Cl)c1OCCOS(=O)(=O)O,0
"2,2'-dichloro-4,4'methylene dianiline",Nc(c(cc(c1)Cc(ccc(N)c2Cl)c2)Cl)c1,0
"2,4,6-trinitrotoluene",N(=O)(=O)c(cc(N(=O)(=O))c(c1N(=O)(=O))C)c1,0
"2,4-dichlorophenoxyacetic acid",O=C(O)COc(c(cc(c1)Cl)Cl)c1,0
"2,4-dimethyl benzyl acetate",CC1=CC(=C(C=C1)COC(=O)C)C,0
"2,6-dimethyl heptan-4-one",O=C(CC(C)C)CC(C)C,0
"2,6-ditertiary-butyl-para-cresol",Oc(c(cc(c1)C)C(C)(C)C)c1C(C)(C)C,0
"2,6-toluene diisocyanate",CC1=C(C=CC=C1N=C=O)N=C=O,1
"2-butyl-4,4,6-trimethyl-1,3-dioxane",CCCCC1OC(CC(O1)(C)C)C,0
2-ethylhexyl chloroformate,O=C(OCC(CCCC)CC)Cl,0
2-hydroxy propyl acrylate,O=C(OCC(O)C)C=C,0
2-hydroxyethyl methacrylate,CC(=C)C(=O)OCCO,1
2-methylcyclohexanol,OC(C(CCC1)C)C1,0
2-pyridylamine,C1=CC=NC(=C1)N,0
2-sec-butyl phenol,Oc(c(ccc1)C(CC)C)c1,0
2-tert-amylcyclohexyl acetate (coniferan),CCC(C)(C)C1CCCCC1OC(=O)C,0
"3,5,5-trimethylcyclohex-2-enone",O=C(C=C(CC1(C)C)C)C1,0
"3,6-dimethyloctan-3-yl acetate",CCC(C)(CCC(C)CC)OC(=O)C,0
